codigo_provincia,codigo_departamento,codigo_circuito,codigo_mesa,codigo_partido,empadronados
1,14,152,6538,9007,347
1,14,152,6539,9007,348
1,14,152,6540,9007,348
1,14,152,6541,9007,348
1,14,152,6542,9007,348
1,14,152,6543,9007,349
1,14,152,6544,9007,347
1,14,152,6545,9007,347
1,14,152,6546,9007,348
1,14,152,6547,9007,346
1,14,152,6548,9007,348
1,14,152,6549,9007,346
1,14,152,6550,9007,347
1,14,152,6551,9007,347
1,14,152,6552,9007,347
1,14,152,6553,9007,348
1,14,152,6554,9007,347
1,14,152,6555,9007,347
1,14,152,6556,9007,347
1,14,152,6557,9007,349
1,14,152,6558,9007,347
1,14,152,6559,9007,348
1,14,152,6560,9007,347
1,14,152,6561,9007,348
1,14,152,6562,9007,348
1,14,152,6563,9007,348
1,14,152,6564,9007,348
1,14,152,6565,9007,347
1,14,152,6566,9007,347
1,14,153,6567,9007,349
1,14,153,6568,9007,349
1,14,153,6569,9007,349
1,14,153,6570,9007,349
1,14,153,6571,9007,349
1,14,153,6572,9007,349
1,14,153,6573,9007,349
1,14,153,6574,9007,349
1,14,153,6575,9007,351
1,14,153,6576,9007,349
1,14,153,6577,9007,349
1,14,153,6578,9007,349
1,14,153,6579,9007,349
1,14,153,6580,9007,351
1,14,153,6581,9007,349
1,14,153,6582,9007,349
1,14,153,6583,9007,350
1,14,153,6584,9007,349
1,14,153,6585,9007,349
1,14,153,6586,9007,350
1,14,153,6587,9007,350
1,14,153,6588,9007,350
1,14,153,6589,9007,349
1,14,153,6590,9007,349
1,14,153,6591,9007,349
1,14,153,6592,9007,349
1,14,153,6593,9007,349
1,14,153,6594,9007,349
1,14,153,6595,9007,349
1,14,153,6596,9007,350
1,14,153,6597,9007,349
1,14,153,6598,9007,349
1,14,153,6599,9007,350
1,14,153,6600,9007,351
1,14,153,6601,9007,349
1,14,153,6602,9007,349
1,14,153,6603,9007,349
1,14,153,6604,9007,348
1,14,153,6605,9007,348
1,14,153,6606,9007,349
1,14,153,6607,9007,348
1,14,153,6608,9007,349
1,14,153,6609,9007,347
1,14,153,6610,9007,349
1,14,153,6611,9007,349
1,14,153,6612,9007,350
1,14,153,6613,9007,347
1,14,153,6614,9007,349
1,14,153,6615,9007,348
1,14,153,6616,9007,348
1,14,153,6617,9007,348
1,14,153,6618,9007,348
1,14,153,6619,9007,350
1,14,153,6620,9007,348
1,14,153,6621,9007,348
1,14,153,6622,9007,350
1,14,153,6623,9007,349
1,14,153,6624,9007,348
1,14,153,6625,9007,349
1,14,153,6626,9007,348
1,14,153,6627,9007,348
1,14,153,6628,9007,348
1,14,153,6629,9007,348
1,14,153,6630,9007,348
1,14,153,6631,9007,348
1,14,153,6632,9007,348
1,14,153,6633,9007,348
1,14,153,6634,9007,348
1,14,153,6635,9007,349
1,14,153,6636,9007,348
1,14,153,6637,9007,348
1,14,153,6638,9007,348
1,14,154,6639,9007,346
1,14,154,6640,9007,346
1,14,154,6641,9007,347
1,14,154,6642,9007,347
1,14,154,6643,9007,346
1,14,154,6644,9007,346
1,14,154,6645,9007,347
1,14,154,6646,9007,346
1,14,154,6647,9007,346
1,14,154,6648,9007,346
1,14,154,6649,9007,346
1,14,154,6650,9007,346
1,14,154,6651,9007,347
1,14,154,6652,9007,347
1,14,154,6653,9007,346
1,14,154,6654,9007,346
1,14,154,6655,9007,346
1,14,154,6656,9007,347
1,14,154,6657,9007,346
1,14,154,6658,9007,346
1,14,154,6659,9007,346
1,14,154,6660,9007,346
1,14,154,6661,9007,346
1,14,154,6662,9007,347
1,14,154,6663,9007,346
1,14,154,6664,9007,347
1,14,154,6665,9007,347
1,14,154,6666,9007,346
1,14,154,6667,9007,346
1,14,154,6668,9007,347
1,14,154,6669,9007,346
1,14,154,6670,9007,346
1,14,154,6671,9007,346
1,14,154,6672,9007,348
1,14,154,6673,9007,346
1,14,154,6674,9007,347
1,14,154,6675,9007,344
1,14,154,6676,9007,346
1,14,154,6677,9007,346
1,14,154,6678,9007,346
1,14,154,6679,9007,347
1,14,154,6680,9007,347
1,14,154,6681,9007,346
1,14,154,6682,9007,347
1,14,154,6683,9007,346
1,14,154,6684,9007,347
1,14,154,6685,9007,346
1,14,154,6686,9007,346
1,14,154,6687,9007,346
1,14,154,6688,9007,346
1,14,154,6689,9007,347
1,14,154,6690,9007,347
1,14,154,6691,9007,346
1,14,154,6692,9007,347
1,14,154,6693,9007,346
1,14,154,6694,9007,347
1,14,154,6695,9007,346
1,14,154,6696,9007,346
1,14,154,6697,9007,346
1,14,154,6698,9007,346
1,14,154,6699,9007,347
1,14,154,6700,9007,346
1,14,154,6701,9007,346
1,14,154,6702,9007,346
1,14,154,6703,9007,346
1,14,154,6704,9007,346
1,14,154,6705,9007,346
1,14,154,6706,9007,346
1,14,154,6707,9007,347
1,14,154,6708,9007,346
1,14,154,6709,9007,347
1,14,154,6710,9007,346
1,14,154,6711,9007,346
1,14,154,6712,9007,345
1,14,154,6713,9007,345
1,14,154,6714,9007,345
1,14,154,6715,9007,345
1,14,154,6716,9007,345
1,14,154,6717,9007,346
1,14,154,6718,9007,345
1,14,155,6719,9007,350
1,14,155,6720,9007,350
1,14,155,6721,9007,350
1,14,155,6722,9007,350
1,14,155,6723,9007,350
1,14,155,6724,9007,350
1,14,155,6725,9007,352
1,14,155,6726,9007,350
1,14,155,6727,9007,350
1,14,155,6728,9007,350
1,14,155,6729,9007,350
1,14,155,6730,9007,351
1,14,155,6731,9007,350
1,14,155,6732,9007,350
1,14,155,6733,9007,349
1,14,155,6734,9007,350
1,14,155,6735,9007,351
1,14,155,6736,9007,349
1,14,155,6737,9007,349
1,14,155,6738,9007,350
1,14,155,6739,9007,349
1,14,155,6740,9007,349
1,14,155,6741,9007,349
1,14,155,6742,9007,348
1,14,155,6743,9007,349
1,14,155,6744,9007,349
1,14,155,6745,9007,349
1,14,155,6746,9007,349
1,14,155,6747,9007,350
1,14,155,6748,9007,350
1,14,155,6749,9007,350
1,14,155,6750,9007,349
1,14,155,6751,9007,351
1,14,155,6752,9007,349
1,14,155,6753,9007,349
1,14,155,6754,9007,349
1,14,155,6755,9007,349
1,14,155,6756,9007,351
1,14,155,6757,9007,349
1,14,155,6758,9007,349
1,14,155,6759,9007,351
1,14,155,6760,9007,349
1,14,155,6761,9007,348
1,14,155,6762,9007,350
1,14,155,6763,9007,349
1,14,155,6764,9007,349
1,14,155,6765,9007,349
1,14,155,6766,9007,350
1,14,155,6767,9007,350
1,14,155,6768,9007,349
1,14,155,6769,9007,350
1,14,155,6770,9007,349
1,14,155,6771,9007,349
1,14,155,6772,9007,350
1,14,155,6773,9007,349
1,14,155,6774,9007,350
1,14,155,6775,9007,349
1,14,155,6776,9007,352
1,14,155,6777,9007,350
1,14,155,6778,9007,349
1,14,155,6779,9007,349
1,14,155,6780,9007,349
1,14,155,6781,9007,349
1,14,155,6782,9007,349
1,14,155,6783,9007,349
1,14,155,6784,9007,350
1,14,155,6785,9007,349
1,14,156,6786,9007,345
1,14,156,6787,9007,346
1,14,156,6788,9007,348
1,14,156,6789,9007,346
1,14,156,6790,9007,346
1,14,156,6791,9007,344
1,14,156,6792,9007,344
1,14,156,6793,9007,344
1,14,156,6794,9007,345
1,14,156,6795,9007,344
1,14,156,6796,9007,343
1,14,156,6797,9007,344
1,14,156,6798,9007,344
1,14,156,6799,9007,344
1,14,156,6800,9007,344
1,14,156,6801,9007,345
1,14,156,6802,9007,344
1,14,156,6803,9007,344
1,14,156,6804,9007,344
1,14,156,6805,9007,344
1,14,156,6806,9007,344
1,14,156,6807,9007,344
1,14,156,6808,9007,344
1,14,156,6809,9007,344
1,14,156,6810,9007,344
1,14,156,6811,9007,344
1,14,156,6812,9007,344
1,14,156,6813,9007,344
1,14,156,6814,9007,345
1,14,156,6815,9007,344
1,14,156,6816,9007,344
1,14,156,6817,9007,344
1,14,157,6818,9007,349
1,14,157,6819,9007,351
1,14,157,6820,9007,349
1,14,157,6821,9007,347
1,14,157,6822,9007,348
1,14,157,6823,9007,349
1,14,157,6824,9007,348
1,14,157,6825,9007,348
1,14,157,6826,9007,350
1,14,157,6827,9007,349
1,14,157,6828,9007,348
1,14,157,6829,9007,348
1,14,157,6830,9007,349
1,14,157,6831,9007,348
1,14,157,6832,9007,348
1,14,157,6833,9007,348
1,14,157,6834,9007,348
1,14,157,6835,9007,348
1,14,157,6836,9007,348
1,14,157,6837,9007,348
1,14,157,6838,9007,349
1,14,157,6839,9007,349
1,14,157,6840,9007,348
1,14,157,6841,9007,348
1,14,157,6842,9007,348
1,14,157,6843,9007,349
1,14,157,6844,9007,349
1,14,157,6845,9007,349
1,14,157,6846,9007,348
1,14,157,6847,9007,349
1,14,157,6848,9007,348
1,14,157,6849,9007,348
1,14,157,6850,9007,348
1,14,157,6851,9007,348
1,14,157,6852,9007,348
1,14,157,6853,9007,348
1,14,157,6854,9007,348
1,14,157,6855,9007,348
1,14,157,6856,9007,349
1,14,157,6857,9007,350
1,14,157,6858,9007,350
1,14,157,6859,9007,349
1,14,157,6860,9007,348
1,14,157,6861,9007,349
1,14,157,6862,9007,348
1,14,157,6863,9007,348
1,14,157,6864,9007,349
1,15,158,6865,9007,347
1,15,158,6866,9007,346
1,15,158,6867,9007,346
1,15,158,6868,9007,346
1,15,158,6869,9007,346
1,15,158,6870,9007,346
1,15,158,6871,9007,346
1,15,158,6872,9007,346
1,15,158,6873,9007,348
1,15,158,6874,9007,348
1,15,158,6875,9007,349
1,15,158,6876,9007,349
1,15,158,6877,9007,346
1,15,158,6878,9007,347
1,15,158,6879,9007,346
1,15,158,6880,9007,346
1,15,158,6881,9007,348
1,15,158,6882,9007,346
1,15,158,6883,9007,346
1,15,158,6884,9007,346
1,15,158,6885,9007,346
1,15,158,6886,9007,346
1,15,158,6887,9007,346
1,15,158,6888,9007,346
1,15,158,6889,9007,345
1,15,158,6890,9007,345
1,15,158,6891,9007,344
1,15,158,6892,9007,345
1,15,158,6893,9007,345
1,15,158,6894,9007,346
1,15,158,6895,9007,346
1,15,158,6896,9007,346
1,15,158,6897,9007,348
1,15,158,6898,9007,346
1,15,158,6899,9007,345
1,15,158,6900,9007,345
1,15,158,6901,9007,345
1,15,158,6902,9007,344
1,15,158,6903,9007,345
1,15,158,6904,9007,345
1,15,158,6905,9007,345
1,15,158,6906,9007,346
1,15,158,6907,9007,345
1,15,158,6908,9007,346
1,15,158,6909,9007,346
1,15,158,6910,9007,346
1,15,158,6911,9007,345
1,15,158,6912,9007,345
1,15,158,6913,9007,345
1,15,158,6914,9007,347
1,15,158,6915,9007,345
1,15,158,6916,9007,345
1,15,158,6917,9007,346
1,15,158,6918,9007,345
1,15,158,6919,9007,345
1,15,158,6920,9007,346
1,15,158,6921,9007,345
1,15,158,6922,9007,345
1,15,159,6923,9007,349
1,15,159,6924,9007,350
1,15,159,6925,9007,349
1,15,159,6926,9007,349
1,15,159,6927,9007,348
1,15,159,6928,9007,349
1,15,159,6929,9007,349
1,15,159,6930,9007,350
1,15,159,6931,9007,349
1,15,159,6932,9007,349
1,15,159,6933,9007,349
1,15,159,6934,9007,349
1,15,159,6935,9007,348
1,15,159,6936,9007,349
1,15,159,6937,9007,350
1,15,159,6938,9007,349
1,15,159,6939,9007,350
1,15,159,6940,9007,350
1,15,159,6941,9007,350
1,15,159,6942,9007,349
1,15,159,6943,9007,349
1,15,159,6944,9007,349
1,15,159,6945,9007,349
1,15,159,6946,9007,350
1,15,159,6947,9007,351
1,15,159,6948,9007,349
1,15,159,6949,9007,351
1,15,159,6950,9007,350
1,15,159,6951,9007,349
1,15,159,6952,9007,348
1,15,159,6953,9007,350
1,15,159,6954,9007,349
1,15,159,6955,9007,349
1,15,159,6956,9007,349
1,15,159,6957,9007,348
1,15,160,6958,9007,349
1,15,160,6959,9007,349
1,15,160,6960,9007,349
1,15,160,6961,9007,348
1,15,160,6962,9007,348
1,15,160,6963,9007,348
1,15,160,6964,9007,349
1,15,160,6965,9007,348
1,15,160,6966,9007,348
1,15,160,6967,9007,349
1,15,160,6968,9007,348
1,15,160,6969,9007,348
1,15,160,6970,9007,348
1,15,160,6971,9007,348
1,15,160,6972,9007,350
1,15,160,6973,9007,348
1,15,160,6974,9007,348
1,15,160,6975,9007,348
1,15,160,6976,9007,348
1,15,160,6977,9007,348
1,15,160,6978,9007,349
1,15,160,6979,9007,349
1,15,160,6980,9007,348
1,15,160,6981,9007,349
1,15,160,6982,9007,349
1,15,160,6983,9007,348
1,15,160,6984,9007,348
1,15,160,6985,9007,348
1,15,160,6986,9007,348
1,15,160,6987,9007,349
1,15,160,6988,9007,348
1,15,160,6989,9007,349
1,15,160,6990,9007,348
1,15,160,6991,9007,348
1,15,160,6992,9007,348
1,15,160,6993,9007,349
1,15,160,6994,9007,349
1,15,160,6995,9007,349
1,15,160,6996,9007,348
1,15,160,6997,9007,348
1,15,160,6998,9007,348
1,15,160,6999,9007,348
1,15,160,7000,9007,348
1,15,160,7001,9007,350
1,15,160,7002,9007,348
1,15,160,7003,9007,349
1,15,160,7004,9007,348
1,15,160,7005,9007,348
1,15,160,7006,9007,348
1,15,160,7007,9007,348
1,15,160,7008,9007,348
1,15,160,7009,9007,349
1,15,160,7010,9007,348
1,15,160,7011,9007,348
1,15,160,7012,9007,347
1,15,160,7013,9007,348
1,15,160,7014,9007,347
1,15,160,7015,9007,349
1,15,160,7016,9007,348
1,15,160,7017,9007,348
1,15,160,7018,9007,347
1,15,160,7019,9007,347
1,15,160,7020,9007,349
1,15,160,7021,9007,352
1,15,160,7022,9007,348
1,15,160,7023,9007,349
1,15,160,7024,9007,349
1,15,160,7025,9007,348
1,15,161,7026,9007,349
1,15,161,7027,9007,349
1,15,161,7028,9007,349
1,15,161,7029,9007,349
1,15,161,7030,9007,349
1,15,161,7031,9007,351
1,15,161,7032,9007,350
1,15,161,7033,9007,351
1,15,161,7034,9007,350
1,15,161,7035,9007,349
1,15,161,7036,9007,349
1,15,161,7037,9007,349
1,15,161,7038,9007,349
1,15,161,7039,9007,349
1,15,161,7040,9007,350
1,15,161,7041,9007,349
1,15,161,7042,9007,349
1,15,161,7043,9007,349
1,15,161,7044,9007,349
1,15,161,7045,9007,348
1,15,161,7046,9007,349
1,15,161,7047,9007,348
1,15,161,7048,9007,348
1,15,161,7049,9007,348
1,15,161,7050,9007,348
1,15,161,7051,9007,348
1,15,161,7052,9007,348
1,15,161,7053,9007,348
1,15,161,7054,9007,348
1,15,161,7055,9007,348
1,15,161,7056,9007,348
1,15,161,7057,9007,348
1,15,161,7058,9007,350
1,15,161,7059,9007,349
1,15,161,7060,9007,348
1,15,161,7061,9007,348
1,15,161,7062,9007,349
1,15,161,7063,9007,348
1,15,161,7064,9007,348
1,15,161,7065,9007,348
1,15,161,7066,9007,349
1,15,161,7067,9007,349
1,15,161,7068,9007,348
1,15,161,7069,9007,350
1,15,161,7070,9007,348
1,15,161,7071,9007,348
1,15,161,7072,9007,348
1,15,161,7073,9007,348
1,15,161,7074,9007,348
1,15,161,7075,9007,348
1,15,161,7076,9007,348
1,15,161,7077,9007,350
1,15,161,7078,9007,348
1,15,161,7079,9007,348
1,15,161,7080,9007,348
1,15,161,7081,9007,350
1,15,161,7082,9007,348
1,15,161,7083,9007,348
1,15,161,7084,9007,348
1,15,162,7085,9007,351
1,15,162,7086,9007,350
1,15,162,7087,9007,350
1,15,162,7088,9007,352
1,15,162,7089,9007,352
1,15,162,7090,9007,350
1,15,162,7091,9007,350
1,15,162,7092,9007,350
1,15,162,7093,9007,350
1,15,162,7094,9007,349
1,15,162,7095,9007,349
1,15,162,7096,9007,349
1,15,162,7097,9007,349
1,15,162,7098,9007,350
1,15,162,7099,9007,350
1,15,162,7100,9007,348
1,15,162,7101,9007,349
1,15,162,7102,9007,349
1,15,162,7103,9007,349
1,15,162,7104,9007,350
1,15,162,7105,9007,350
1,15,162,7106,9007,349
1,15,162,7107,9007,349
1,15,162,7108,9007,350
1,15,162,7109,9007,351
1,15,162,7110,9007,349
1,15,162,7111,9007,349
1,15,162,7112,9007,349
1,15,162,7113,9007,349
1,15,162,7114,9007,350
1,15,162,7115,9007,349
1,15,162,7116,9007,349
1,15,162,7117,9007,349
1,15,162,7118,9007,350
1,15,162,7119,9007,349
1,15,162,7120,9007,349
1,15,162,7121,9007,350
1,15,162,7122,9007,349
1,15,162,7123,9007,349
1,15,162,7124,9007,349
1,15,162,7125,9007,349
1,15,162,7126,9007,349
1,15,162,7127,9007,351
1,15,162,7128,9007,349
1,15,162,7129,9007,350
1,15,162,7130,9007,349
1,15,162,7131,9007,349
1,15,162,7132,9007,349
1,15,162,7133,9007,349
1,15,163,7134,9007,345
1,15,163,7135,9007,346
1,15,163,7136,9007,345
1,15,163,7137,9007,345
1,15,163,7138,9007,345
1,15,163,7139,9007,345
1,15,163,7140,9007,345
1,15,163,7141,9007,346
1,15,163,7142,9007,346
1,15,163,7143,9007,346
1,15,163,7144,9007,345
1,15,163,7145,9007,345
1,15,163,7146,9007,345
1,15,163,7147,9007,345
1,15,163,7148,9007,345
1,15,163,7149,9007,345
1,15,163,7150,9007,345
1,15,163,7151,9007,345
1,15,163,7152,9007,345
1,15,163,7153,9007,346
1,15,163,7154,9007,346
1,15,163,7155,9007,345
1,15,163,7156,9007,345
1,15,163,7157,9007,346
1,15,163,7158,9007,345
1,15,163,7159,9007,345
1,15,163,7160,9007,345
1,15,163,7161,9007,345
1,15,163,7162,9007,345
1,15,163,7163,9007,346
1,15,163,7164,9007,346
1,15,163,7165,9007,345
1,15,163,7166,9007,345
1,15,163,7167,9007,345
1,15,163,7168,9007,345
1,15,163,7169,9007,344
1,15,164,7170,9007,344
1,15,164,7171,9007,344
1,15,164,7172,9007,344
1,15,164,7173,9007,345
1,15,164,7174,9007,344
1,15,164,7175,9007,344
1,15,164,7176,9007,344
1,15,164,7177,9007,345
1,15,164,7178,9007,345
1,15,164,7179,9007,346
1,15,164,7180,9007,344
1,15,164,7181,9007,343
1,15,164,7182,9007,344
1,15,164,7183,9007,344
1,15,164,7184,9007,344
1,15,164,7185,9007,344
1,15,164,7186,9007,344
1,15,164,7187,9007,344
1,15,164,7188,9007,344
1,15,164,7189,9007,343
1,15,164,7190,9007,343
1,15,164,7191,9007,344
1,15,164,7192,9007,343
1,15,164,7193,9007,343
1,15,164,7194,9007,343
1,15,164,7195,9007,345
1,15,164,7196,9007,343
1,15,164,7197,9007,344
1,15,164,7198,9007,343
1,15,164,7199,9007,344
1,15,164,7200,9007,344
1,15,164,7201,9007,344
1,15,164,7202,9007,343
1,15,165,7203,9007,348
1,15,165,7204,9007,348
1,15,165,7205,9007,348
1,15,165,7206,9007,348
1,15,165,7207,9007,348
1,15,165,7208,9007,349
1,15,165,7209,9007,349
1,15,165,7210,9007,348
1,15,165,7211,9007,348
1,15,165,7212,9007,348
1,15,165,7213,9007,350
1,15,165,7214,9007,350
1,15,165,7215,9007,348
1,15,165,7216,9007,348
1,15,165,7217,9007,347
1,15,165,7218,9007,347
1,15,165,7219,9007,347
1,15,165,7220,9007,347
1,15,165,7221,9007,347
1,15,165,7222,9007,347
1,15,165,7223,9007,347
1,15,165,7224,9007,347
1,15,165,7225,9007,348
1,15,165,7226,9007,347
1,15,165,7227,9007,347
1,15,165,7228,9007,347
1,15,165,7229,9007,347
1,15,165,7230,9007,348
1,15,165,7231,9007,347
1,15,165,7232,9007,348
1,15,165,7233,9007,347
1,15,165,7234,9007,347
1,15,165,7235,9007,347
1,15,165,7236,9007,347
1,15,165,7237,9007,347
1,15,165,7238,9007,347
1,15,165,7239,9007,347
1,15,165,7240,9007,347
1,15,165,7241,9007,347
1,15,165,7242,9007,348
1,15,165,7243,9007,347
1,15,165,7244,9007,347
1,15,165,7245,9007,347
1,15,165,7246,9007,347
1,15,165,7247,9007,347
1,15,165,7248,9007,347
1,15,165,7249,9007,347
1,15,165,7250,9007,349
1,15,165,7251,9007,347
1,15,165,7252,9007,347
1,15,165,7253,9007,347
1,15,165,7254,9007,347
1,15,165,7255,9007,347
1,15,165,7256,9007,346
1,15,165,7257,9007,347
1,15,165,7258,9007,347
1,15,166,7259,9007,344
1,15,166,7260,9007,343
1,15,166,7261,9007,343
1,15,166,7262,9007,343
1,15,166,7263,9007,344
1,15,166,7264,9007,342
1,15,166,7265,9007,343
1,15,166,7266,9007,344
1,15,166,7267,9007,343
1,15,166,7268,9007,343
1,15,166,7269,9007,343
1,15,166,7270,9007,343
1,15,166,7271,9007,343
1,15,166,7272,9007,343
1,15,166,7273,9007,342
1,15,166,7274,9007,343
1,15,166,7275,9007,343
1,15,166,7276,9007,343
1,15,166,7277,9007,343
1,15,166,7278,9007,343
1,15,166,7279,9007,344
1,15,166,7280,9007,343
1,15,166,7281,9007,344
1,15,166,7282,9007,343
1,15,166,7283,9007,343
1,15,166,7284,9007,343
1,15,166,7285,9007,343
1,15,166,7286,9007,343
1,15,166,7287,9007,343
1,15,166,7288,9007,343
1,15,166,7289,9007,343
1,15,166,7290,9007,343
1,15,166,7291,9007,343
1,15,166,7292,9007,343
1,15,166,7293,9007,342
1,15,166,7294,9007,342
1,15,166,7295,9007,342
1,15,166,7296,9007,343
1,15,166,7297,9007,342
1,15,166,7298,9007,341
1,15,166,7299,9007,342
1,15,166,7300,9007,342
1,15,166,7301,9007,342
1,15,166,7302,9007,342
1,15,166,7303,9007,341
1,15,166,7304,9007,342
1,15,166,7305,9007,342
1,15,167,7306,9007,345
1,15,167,7307,9007,346
1,15,167,7308,9007,345
1,15,167,7309,9007,345
1,15,167,7310,9007,345
1,15,167,7311,9007,345
1,15,167,7312,9007,345
1,15,167,7313,9007,345
1,15,167,7314,9007,346
1,15,167,7315,9007,345
1,15,167,7316,9007,345
1,15,167,7317,9007,345
1,15,167,7318,9007,345
1,15,167,7319,9007,345
1,15,167,7320,9007,344
1,15,167,7321,9007,345
1,15,167,7322,9007,344
1,15,167,7323,9007,344
1,15,167,7324,9007,344
1,15,167,7325,9007,345
1,15,167,7326,9007,344
1,15,167,7327,9007,344
1,15,167,7328,9007,344
1,15,167,7329,9007,344
1,15,167,7330,9007,344
1,15,167,7331,9007,345
1,15,167,7332,9007,344
1,15,167,7333,9007,344
1,15,167,7334,9007,344
1,15,167,7335,9007,345
1,15,167,7336,9007,344
1,15,167,7337,9007,344
1,15,167,7338,9007,345
1,15,167,7339,9007,344
1,15,167,7340,9007,344
1,15,167,7341,9007,344
1,15,167,7342,9007,345
2,1,1,1,9007,351
2,1,1,2,9007,350
2,1,1,3,9007,351
2,1,1,4,9007,349
2,1,1,5,9007,353
2,1,1,6,9007,349
2,1,1,7,9007,350
2,1,1,8,9007,350
2,1,1,9,9007,350
2,1,1,10,9007,350
2,1,1,11,9007,349
2,1,1,12,9007,352
2,1,1,13,9007,352
2,1,1,14,9007,350
2,1,1,15,9007,351
2,1,1,16,9007,350
2,1,1,17,9007,350
2,1,1,18,9007,351
2,1,1,19,9007,353
2,1,1,20,9007,351
2,1,1,21,9007,349
2,1,1,22,9007,350
2,1,1,23,9007,352
2,1,1,24,9007,350
2,1,1,25,9007,203
2,1,1,26,9007,203
2,1,2,27,9007,101
2,1,3,28,9007,351
2,1,3,29,9007,349
2,1,3,30,9007,354
2,1,3,31,9007,350
2,1,3,32,9007,352
2,1,3,33,9007,352
2,1,3,34,9007,351
2,1,3,35,9007,352
2,1,3,36,9007,350
2,1,4,37,9007,64
2,1,5,38,9007,355
2,1,5,39,9007,351
2,1,5,40,9007,350
2,1,5,41,9007,242
2,1,6,42,9007,93
2,1,7,43,9007,351
2,1,7,44,9007,273
2,2,10,1,9007,351
2,2,10,2,9007,352
2,2,10,3,9007,350
2,2,10,4,9007,351
2,2,10,5,9007,354
2,2,10,6,9007,355
2,2,10,7,9007,352
2,2,10,8,9007,350
2,2,10,9,9007,350
2,2,10,10,9007,351
2,2,10,11,9007,350
2,2,10,12,9007,350
2,2,10,13,9007,349
2,2,10,14,9007,353
2,2,10,15,9007,353
2,2,10,16,9007,352
2,2,10,17,9007,352
2,2,10,18,9007,352
2,2,10,19,9007,352
2,2,10,20,9007,350
2,2,10,21,9007,268
2,2,11,22,9007,353
2,2,11,23,9007,77
2,2,12,24,9007,341
2,2,13,25,9007,172
2,2,14,26,9007,350
2,2,14,27,9007,285
2,2,15,28,9007,100
2,3,17,1,9007,349
2,3,17,2,9007,350
2,3,17,3,9007,350
2,3,17,4,9007,349
2,3,17,5,9007,350
2,3,17,6,9007,350
2,3,17,7,9007,351
2,3,17,8,9007,350
2,3,17,9,9007,351
2,3,17,10,9007,351
2,3,17,11,9007,350
2,3,17,12,9007,353
2,3,17,13,9007,351
2,3,17,14,9007,350
2,3,17,15,9007,350
2,3,17,16,9007,350
2,3,17,17,9007,350
2,3,17,18,9007,350
2,3,17,19,9007,350
2,3,17,20,9007,350
2,3,17,21,9007,351
2,3,17,22,9007,350
2,3,17,23,9007,347
2,3,17,24,9007,349
2,3,17,25,9007,351
2,3,17,26,9007,350
2,3,17,27,9007,350
2,3,17,28,9007,351
2,3,17,29,9007,349
2,3,17,30,9007,350
2,3,17,31,9007,349
2,3,17,32,9007,350
2,3,17,33,9007,351
2,3,17,34,9007,349
2,3,17,35,9007,350
2,3,17,36,9007,351
2,3,17,37,9007,350
2,3,17,38,9007,350
2,3,17,39,9007,352
2,3,17,40,9007,351
2,3,17,41,9007,351
2,3,17,42,9007,351
2,3,17,43,9007,350
2,3,17,44,9007,349
2,3,17,45,9007,350
2,3,17,46,9007,350
2,3,17,47,9007,350
2,3,17,48,9007,350
2,3,17,49,9007,350
2,3,17,50,9007,351
2,3,17,51,9007,350
2,3,17,52,9007,350
2,3,17,53,9007,350
2,3,17,54,9007,351
2,3,17,55,9007,351
2,3,17,56,9007,350
2,3,17,57,9007,350
2,3,17,58,9007,350
2,3,17,59,9007,351
2,3,17,60,9007,350
2,3,17,61,9007,351
2,3,17,62,9007,350
2,3,17,63,9007,351
2,3,17,64,9007,351
2,3,17,65,9007,350
2,3,17,66,9007,350
2,3,17,67,9007,351
2,3,17,68,9007,351
2,3,17,69,9007,350
2,3,17,70,9007,350
2,3,17,71,9007,351
2,3,17,72,9007,350
2,3,17,73,9007,97
2,3,18,74,9007,350
2,3,18,75,9007,353
2,3,18,76,9007,350
2,3,18,77,9007,351
2,3,18,78,9007,351
2,3,18,79,9007,350
2,3,18,80,9007,350
2,3,18,81,9007,353
2,3,18,82,9007,350
2,3,18,83,9007,352
2,3,18,84,9007,352
2,3,18,85,9007,351
2,3,18,86,9007,350
2,3,18,87,9007,352
2,3,18,88,9007,352
2,3,18,89,9007,350
2,3,18,90,9007,350
2,3,18,91,9007,351
2,3,18,92,9007,350
2,3,18,93,9007,350
2,3,18,94,9007,350
2,3,18,95,9007,350
2,3,18,96,9007,351
2,3,18,97,9007,350
2,3,18,98,9007,350
2,3,18,99,9007,350
2,3,18,100,9007,351
2,3,18,101,9007,349
2,3,18,102,9007,351
2,3,18,103,9007,352
2,3,18,104,9007,350
2,3,18,105,9007,349
2,3,18,106,9007,350
2,3,18,107,9007,352
2,3,18,108,9007,351
2,3,18,109,9007,352
2,3,18,110,9007,351
2,3,18,111,9007,350
2,3,18,112,9007,351
2,3,18,113,9007,349
2,3,18,114,9007,350
2,3,18,115,9007,350
2,3,18,116,9007,352
2,3,18,117,9007,350
2,3,18,118,9007,350
2,3,18,119,9007,349
2,3,18,120,9007,349
2,3,18,121,9007,353
2,3,18,122,9007,350
2,3,18,123,9007,350
2,3,18,124,9007,349
2,3,18,125,9007,349
2,3,18,126,9007,351
2,3,18,127,9007,351
2,3,18,128,9007,351
2,3,18,129,9007,353
2,3,18,130,9007,351
2,3,18,131,9007,350
2,3,18,132,9007,351
2,3,18,133,9007,350
2,3,18,134,9007,350
